__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2022-07-04 18:28:15 +0000 UTC,non mandatory,5.0,DYNAMICS,so much fun and a really caring person. absolute gem and very easy class. ,False,2022-03-28 19:39:35 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM1OTg1NTEx,True,False,35985511.0,Amazing lectures --Inspirational--Hilarious,,3.0,[],0.0,0.0,1.0,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,2015-06-09 19:18:44 +0000 UTC,non mandatory,1.0,PHY212,You will not learn anything unless you study by yourself,False,2015-06-09 18:51:18 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI0OTUxNTA1,True,False,24951505.0,,,1.0,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,2015-01-26 19:35:27 +0000 UTC,non mandatory,1.0,PHYSICS2,Try to avoid taking his class. ,False,2015-01-26 19:27:27 +0000 UTC,3.0,UNFLAGGED,B,1.0,UmF0aW5nLTI0MzMzNDY1,True,False,24333465.0,,,1.0,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,2009-07-29 22:21:47 +0000 UTC,,2.0,EGGN307,Very bad teaching style.  Does not communicate well when talking to a person about almost anything,False,2009-05-06 18:58:33 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE1NzgwMzg3,False,False,15780387.0,,,2.0,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,2009-01-21 21:11:38 +0000 UTC,,4.0,EGGN407,"Norm was friendly and happy to present the material in different ways when people were confused.  For such a math-oriented class, it seemed  low on technically analness.  There were a limited amount of practical examples.",False,2009-01-04 20:41:34 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MzE0NTY2,False,False,15314566.0,,,3.0,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,,Y,3.0,DYNAMICS,"Not very clear, but very helpful and always available. Will be missed.",False,2005-09-01 10:32:08 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMzM0MTg0,False,False,10334184.0,,,,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,,,1.0,EGGN407,Confusing teaching style and the class is usually lost in his lectures.  Do what you can to avoid any of his classes.,False,2003-12-16 23:15:29 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTE1MjEwMTc=,False,False,1521017.0,,,,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,,,1.0,EGGN407,"He was pretty bad at teaching feedback, get Vincent if you can.",False,2003-11-07 10:44:00 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTEyODAxODE=,False,False,1280181.0,,,,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,,,2.0,EGGN315,No Comments,False,2002-12-02 12:57:55 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTM4NTQ5Mw==,False,False,385493.0,,,,[],0.0,0.0,,Norm Hecht,Engineering,Colorado School of Mines,90269,9
Rating,2011-09-24 01:29:22 +0000 UTC,,3.0,MATH4,"(Math modeling)  Tankelevich was a decent professor.  Very funny, kind, and always willing to help.  You HAVE to be awake in his class because he tends to draw graphs in the air.  We all found that rather amusing.",False,2011-09-24 00:54:16 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE5MDIwMDM4,False,False,19020038.0,,,2.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,2010-04-25 02:19:08 +0000 UTC,,4.0,CSCI262,"I didn't have any problem understanding his accent. Every now and then he might say a computer science term differently than we do in the states, but it was never a huge issue. And as for helpfulness: I went into the class not knowing the language AT ALL (had transfer credit from High School using Java). I left with a firm grasp of C++.",False,2009-11-14 19:40:04 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE2MzY5Mjg3,False,False,16369287.0,,,1.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,2010-04-25 02:19:08 +0000 UTC,,5.0,CSCI262,able and willing to help if needed. Not a very hard grader. Enjoyable class,False,2009-11-13 10:52:08 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTE2MzYzNDM5,False,False,16363439.0,,,4.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,2010-04-25 02:07:01 +0000 UTC,,5.0,CSCI262,"Full disclosure: I came into this class as a much more proficient coder than most of the other students. Thus, I thought the challenge level was just right (I thought 261 was WAY too easy). I really appreciate Tankelevich's faster pace and overall knowledge. I'm looking forward to taking another of his classes next semester!",False,2009-11-10 20:48:00 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE2MzQ1OTc1,False,False,16345975.0,,,1.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
Rating,2010-04-25 02:07:01 +0000 UTC,,2.0,CSCI262,"I took Roman's data structures class.  He's a nice guy, but speaks with a heavy Eastern European accent.  If you ask a question, sometimes his explanation does not answer the question you asked!",False,2009-11-06 18:45:35 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTE2MzI3NDIx,False,False,16327421.0,,,1.0,[],0.0,0.0,,Roman Tankelevich,Computer Science,Colorado School of Mines,90270,16
