ProfessorName,Department,SchoolName,LegacyId,NumRatings,__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating
Gary Szenderski,Marketing,University of California Irvine Extension,974031,2,Rating,2010-04-17 09:57:58 +0000 UTC,,4.0,BRANDX462,"He was such a wonderful teacher I've ever had at UCI extension. Although it was an online class, he devoted his time for me whenever I has questions. In addition, the way he teaches was very interesting and practical. I really recommend to take it!!",False,2010-03-15 16:27:03 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE2ODc0Nzcy,False,False,16874772.0,,,3.0,[],0.0,0.0,
Gary Szenderski,Marketing,University of California Irvine Extension,974031,2,Rating,2008-11-27 06:24:48 +0000 UTC,,5.0,ECON1,"Gary is easily the best teacher i have had in the field of marketing. his ability to illustrate his points in a clear and concise manner has opened up multiple opportunities for me to succeed on multiple levels. Without his help, i would still be searching for my purpose in this world",False,2008-11-25 17:37:28 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1MDYxOTcw,False,False,15061970.0,,,3.0,"[{'computerId': '18467DFD2E9294E4FD5FB4F2031BE215', 'id': 'VGh1bWItMTQxNjQxOA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,
Lowell Habel,Management,University of California Irvine Extension,1071584,3,Rating,2013-07-29 21:55:26 +0000 UTC,,5.0,SPE121,"Personally I found Mr. Habel to be an informative and extremely knowledgeable professor.  As an online course I never personally met him, but he was constantly online, answered questions immediately and really made you feel as if you were working with him one-on-one. I've taken several online classes but this one was by far the best! Recommended.",False,2013-07-29 21:51:36 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIyMDA3NjQy,True,True,22007642.0,,,5.0,[],0.0,0.0,
Lowell Habel,Management,University of California Irvine Extension,1071584,3,Rating,2011-12-03 23:51:11 +0000 UTC,,5.0,INTERDEAL,I had two classes with Mr.Habel and found him to be a great teacher!,False,2011-12-03 17:10:13 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE5MzcxMzAz,False,False,19371303.0,,,2.0,[],0.0,0.0,
Lowell Habel,Management,University of California Irvine Extension,1071584,3,Rating,2010-12-13 12:33:33 +0000 UTC,,5.0,BUSININTE,"Habel is by far the most professional professor I have ever had at UCI. He genuinely cares about me as a person, he has such a stellar background and is an expert in communication. He makes you feel like you are the only one in class, and is always there to help. He made me want to learn, and that is unique in today's business world. Take him for a",False,2010-12-10 22:33:31 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE3OTA4NDI4,False,False,17908428.0,,,5.0,[],0.0,0.0,
Marilouise Carlisle,English,University of California Irvine Extension,1110284,2,Rating,2012-02-20 01:24:37 +0000 UTC,,5.0,ENGENG,Prof. Carlisle is very knowledgeable & interesting. She keeps the class engaged and teaches the mechanics and concepts through real world examples.  I learned skills and apply them to my business and everyday life.,False,2012-02-20 01:19:37 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE5ODQwNjU0,False,False,19840654.0,,,5.0,[],0.0,0.0,
Marilouise Carlisle,English,University of California Irvine Extension,1110284,2,Rating,2008-05-23 03:03:50 +0000 UTC,,4.0,ENGX446,This review applies to the &quot;in-class&quot; version. Her class was educational and fun. She uses real world examples to engage you in learning to communicate well. Be sure you do the reading so you can participate. She's very generous with helping you with the many writing assignments.,False,2008-03-14 00:18:06 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE0MTY0NjYx,False,False,14164661.0,,,4.0,[],0.0,0.0,
Michael Fischer,Law,University of California Irvine Extension,1135514,6,Rating,2015-01-11 11:01:04 +0000 UTC,,5.0,LEGALWRITING,"He took one of the driest subjects and made it very interesting.  You can tell he is very passionate about the subject.  He treats his students with a lot of respect.  You will have a lot of homework, but he will put a lot of time into making sure you receive helpful feedback.",False,2015-01-07 23:51:38 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTI0MjUxNDEx,True,False,24251411.0,,,5.0,"[{'computerId': '2BA5ECA4F4F56FC8BFB0B5CCB0150048', 'id': 'VGh1bWItMTYwMTAxNQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'xclxqi9dac8u2o306efg9olw', 'id': 'VGh1bWItMzkwMjAxNDY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,
Michael Fischer,Law,University of California Irvine Extension,1135514,6,Rating,2013-10-14 19:42:33 +0000 UTC,,4.0,MGMTX40919,"Made what could have been a boring subject, interesting! A passionate teacher that wants you to do well and understand the material.",False,2013-10-14 19:32:01 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIyMTc4NTE0,False,False,22178514.0,,,4.0,"[{'computerId': '2BA5ECA4F4F56FC8BFB0B5CCB0150048', 'id': 'VGh1bWItMTYwMTAxNg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'xclxqi9dac8u2o306efg9olw', 'id': 'VGh1bWItMzkwMjAxNTQ=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,2.0,
Michael Fischer,Law,University of California Irvine Extension,1135514,6,Rating,2013-06-26 02:03:33 +0000 UTC,,3.0,MMT409,He thinks he is really funny.  I don't think he explained the information well.  He gave assignments without teaching the needed information.  I wouldn't say he is great.,False,2013-06-26 01:56:27 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTIxOTI0NTE0,False,False,21924514.0,,,3.0,[],0.0,0.0,
