__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2024-01-12 16:31:34 +0000 UTC,mandatory,5.0,LEGL,"Great Guy, Thank you!",False,2024-01-12 16:31:32 +0000 UTC,5.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM4ODczMzE0,True,False,38873314.0,Tough grader--Caring--Online Savvy,,3.0,[],0.0,0.0,1.0,Lee Reed,Law,University of Georgia,36512,65
Rating,2023-02-27 17:58:15 +0000 UTC,mandatory,5.0,LEGL2200,Office hours were always constructive. Discussion-based class format; she values analysis and understanding over rote learning of content.,False,2022-12-25 00:25:12 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTM3MjQwNTQ5,True,False,37240549.0,Participation matters--Gives good feedback--Accessible outside class,,3.0,[],0.0,0.0,1.0,Lee Reed,Law,University of Georgia,36512,65
Rating,2011-08-05 11:57:13 +0000 UTC,,5.0,LEGL2700,"Reed was (is&#63;) an excellent professor. As usual, most of the negative comments here are complaining that he's too difficult. One person even griped that to do well on the test, you would have to know what the terms mean.. What else would you expect&#63;! It's not a freebie class. You'll have to work but you'll also learn a ton.",False,2011-08-05 11:54:03 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE4ODg2MjU3,False,False,18886257.0,,,4.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2010-10-18 14:56:40 +0000 UTC,,5.0,LEGL2700,"Prof. Reed was incredibly interesting and made the subject matter interesting as well. Not gonna lie, the class was tough. But the material was interesting and Reed made it fun to learn. He's hilarious and jokes around alot. You can tell he's brilliant. If you have to take the class, take it with Reed. He's the most knowledgeable on the subject.",False,2010-06-19 22:27:14 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MzUwMzUx,False,False,17350351.0,,,3.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2010-05-18 17:25:19 +0000 UTC,,2.0,LEGL2700,"Okay TAKE THIS IN,take this class at another school. Unless your a legal major, this class is useless and to top it off, hard as crap. Unnecessarily tough tests with barely a curve. I got the average grades for the tests and ill probably get a B- or C+. He draws you in by saying he gives 2 pts toward final grade, not enough. Boring class GPA downer",False,2010-04-19 20:46:10 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE3MDIxODk4,False,False,17021898.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2010-05-18 17:13:12 +0000 UTC,,2.0,LEGL2700,"HATED CLASS. Dropped after the first test because I could not take it anymore. I think it is really odd that he had a seating chart for 300+ person class. Such a bore, majority of test questions &quot;which does not belong&quot; you would HAVE to know what every definition meant. TAKE ANOTHER TEACHER!",False,2010-04-15 17:37:39 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTE3MDAyNTk3,False,False,17002597.0,,,4.0,"[{'computerId': '', 'id': 'VGh1bWItNTAyODQ5NjM=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2010-05-18 13:22:13 +0000 UTC,,5.0,LEGL2700,O. Lee Reed is an American Badass. Best teacher I've ever had. he has more talent in his nub than all other teachers put together. His TA is a giant Douchenozzle tough. William Charles Hayes III AKA &quot;CHaaaaaaAAaaaAad&quot; sucks a big one. Go to class and read and you'll be OK. I wish this guy taught all my classes. (remember: CHAD is the ENEMY),False,2010-04-02 11:59:50 +0000 UTC,5.0,UNFLAGGED,,4.0,UmF0aW5nLTE2OTQxNzc5,False,False,16941779.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2010-05-16 12:10:24 +0000 UTC,,4.0,LEGL2700,"Great class, great teacher. Professor Reed is always interesting and keeps the subject relevant and entertaining with his wit. Tough class but worth it. Read the chapters and follow his outline and its not bad at all. I actually looked forward to this class and learning from him. Very fair and funny guy, not as intimidating as people think.",False,2009-12-03 21:40:23 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE2NDY2NzQ5,False,False,16466749.0,,,4.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-08-24 12:28:40 +0000 UTC,,4.0,LEGL2700,"He utilizes a Socratic method of teaching, which was different but informative and interesting nonetheless. The tests are very difficult, so prepare ahead of time. His sense of humor is marred, and it is hilarious. Know what you're getting into and devote the appropriate amount of time to it if you want to succeed.",False,2009-05-08 12:53:40 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1Nzk1MTI1,False,False,15795125.0,,,5.0,[],0.0,0.0,,Lee Reed,Law,University of Georgia,36512,65
Rating,2009-08-24 12:28:40 +0000 UTC,,4.0,LEGL2700,"He utilizes a Socratic method of teaching, which was different but informative and interesting nonetheless. The tests are very difficult, so prepare ahead of time. His sense of humor is marred, and it is hilarious. Know what you're getting into and devote the appropriate amount of time to it if you want to succeed.",False,2009-05-08 12:53:17 +0000 UTC,5.0,UNFLAGGED,,5.0,UmF0aW5nLTE1Nzk1MTIy,False,False,15795122.0,,,5.0,"[{'computerId': '537F9270D5E8411AB8F7C6D87D2DA1FE', 'id': 'VGh1bWItNjg1ODg=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Lee Reed,Law,University of Georgia,36512,65
