__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2016-06-03 14:10:32 +0000 UTC,mandatory,5.0,BIB3857,Good,False,2016-05-25 12:59:13 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTI2NjUwMDk1,True,False,26650095.0,,,5.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2016-01-15 17:12:38 +0000 UTC,mandatory,1.0,HEB1205,"Mandatory attendance. Very hard to pay attention to class. Tests are open tanach and 90% of the answers can be found on the book. Spent entire semester on my laptop, read some notes before the test and got good grade",False,2016-01-05 22:07:43 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI1ODgzOTg3,True,False,25883987.0,,,5.0,"[{'computerId': 'r48mtz8jjf7p11rohe70g5t21', 'id': 'VGh1bWItMzk0NDE1MjM=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2013-04-30 10:53:29 +0000 UTC,,5.0,BIBLE,fun guy and zionist,False,2013-04-29 01:06:08 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIxNjI1MDcw,False,False,21625070.0,,,5.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2013-02-11 00:56:43 +0000 UTC,,3.0,BIB1,"Very boring, but it requires very little work. Favorable grader and gives you a nice amount of credit just for showing up. Tests are multiple choice but very annoying, although not too hard. Take notes. Get what he says, He likes asking spit-back on tests. Know how to read Rishonim-that's a must.  Most people get A's so no real worries here.",False,2013-02-11 00:51:33 +0000 UTC,2.0,UNFLAGGED,,2.0,UmF0aW5nLTIxMzMzOTk5,False,False,21333999.0,,,5.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2012-07-31 00:57:29 +0000 UTC,,3.0,BIBLEALL,"Speaks in Hebrew, very simple concepts. Just reads through the navi and says his insights. You read notes a lot night before, learn the navi well and get an A. you have to be good at learning/hebrew but if you are its a sinch. mesorah notes. Class is kinda boring, but it's easy and you'll learn navi maybe, he has chasidim",False,2012-07-31 00:54:30 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTIwNTMxMDAy,False,False,20531002.0,,,5.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2011-05-30 21:41:39 +0000 UTC,,4.0,BIBPSAL,"not the easiest, but a good tanach class",False,2011-05-30 21:17:25 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NjgxMzc4,False,False,18681378.0,,,5.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2010-07-31 04:57:33 +0000 UTC,,4.0,BIB511,bible,False,2010-05-25 02:24:40 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE3MjYzODk1,False,False,17263895.0,,,1.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2009-05-11 06:39:11 +0000 UTC,,3.0,BIB3857,Grade is completely subjective.,False,2009-05-03 12:20:58 +0000 UTC,5.0,UNFLAGGED,,2.0,UmF0aW5nLTE1NzU0MjMx,False,False,15754231.0,,,5.0,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,,,4.0,HEBBIBLE,"I took 3 of his classes back in the day, and I was glad that my grade was proportionate to my work. He's fair, and if you do what is asked, then all is well. I'm glad I had the opportunity to take him, and the memories live on.",False,2006-05-28 20:45:02 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTExOTUxODU4,False,False,11951858.0,,,,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,,,5.0,HEB12051206,No Comments,False,2005-08-31 10:02:17 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMzAxMDA2,False,False,10301006.0,,,,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,,,3.0,HEB1205,1/3 or your grade is participation,False,2003-01-22 00:32:36 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTUwOTIwOQ==,False,False,509209.0,,,,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,,,1.0,BIBLE,Makes up stuff as he goes along...if we're lucky!,False,2001-05-15 10:33:04 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTIzMDMx,False,False,23031.0,,,,[],0.0,0.0,,Mitchell Orlian,Not Specified,Yeshiva University,7651,12
Rating,2014-01-09 02:28:49 +0000 UTC,Y,2.0,GDL786,VERY passionate about subject mater. Classes are EXTREMELY discussion based and you MUST do the readings for every class which is very annoying. The upside- only a midterm and a final but sometimes hell take away the final! He can be a very easy OR harsh grader depending on if he likes you. Me he did not love. You cant win em all!,False,2014-01-06 16:34:51 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTIyNzA2MDA5,False,False,22706009.0,,,5.0,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,2011-05-09 14:46:56 +0000 UTC,,3.0,JPHILB,He really cares about what he teaches and it shows. Passionate teachers are hard to come by and he certainly is one. I recommend him to anybody.,False,2011-05-09 14:38:53 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NTU5ODEx,False,False,18559811.0,,,4.0,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,2009-02-13 09:35:31 +0000 UTC,,5.0,JPHIL2414,awesome prof. great teacher and will help you if you ask. let me do extra credit and raised my grade from an 83 to a 91. as long as you are an interested student he will let you do well.,False,2009-02-04 13:03:51 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE1NDQwMTM3,False,False,15440137.0,,,1.0,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,1.0,PHILOS,soooo hard STAY AWAY if u can no joke dont listen to the other ratings they dont know what they are talking about hes impossible,False,2005-05-05 10:26:04 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTM3OTA4Mzk=,False,False,3790839.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,3.0,JPHIL,"not so clear, not a bad teacher, but not my style, you have to agree with him. always goes off topic, attendance is a must. can do well if you like his style of teaching and if you study",False,2005-04-14 09:41:50 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTM2MjU2NzQ=,False,False,3625674.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,5.0,JPHI,AMAZING!!!  BEST TEACHER AND CLASS!!!,False,2005-04-11 13:29:24 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM1OTk1ODM=,False,False,3599583.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,3.0,SADYAGAON,"The midterm/final is basically, write whatever you remember from class, and if you have good notes, youll do well.",False,2005-01-16 19:41:13 +0000 UTC,1.0,UNFLAGGED,,3.0,UmF0aW5nLTMyMzA3MTQ=,False,False,3230714.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,4.0,PHIL,he does a mean donald duck impression,False,2004-09-22 21:58:41 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI0ODkyNjY=,False,False,2489266.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
Rating,,,4.0,MAIMONIDES,i loved the class. it was so diffrent and intersting. hes also a really funny guy who knows how to keep you interested and is really nice. really strengthened my textual skills,False,2004-07-13 17:51:44 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIzMTMzODU=,False,False,2313385.0,,,,[],0.0,0.0,,Charles Raffel,Philosophy,Yeshiva University,7682,11
